"","minute","meanM","sdM","minM","maxM","varM","rateM","posM","negM","neutM","proximityM"
"9174","Feb 19 12:55",-0.13735,0.538790800775217,-0.8834,0.4588,0.290295527,6,0.0928333333333333,0.152333333333333,0.754833333333333,113.57912037037
"9175","Feb 19 12:56",-0.033,0.53032038115338,-0.5994,0.5574,0.281239706666667,4,0.13675,0.14525,0.71825,113.594861111111
"9176","Feb 19 12:57",-0.1314,0.295004949111028,-0.34,0.0772,0.08702792,2,0.0515,0.143,0.8055,113.610416666667
"9177","Feb 19 12:58",-0.7584,NA,-0.7584,-0.7584,NA,1,0,0.228,0.772,113.617222222222
"9178","Feb 19 12:59",-0.491916666666667,0.518397057926322,-0.8422,0.4563,0.268735509666667,6,0.074,0.280833333333333,0.645333333333333,113.641111111111
"9179","Feb 19 13:00",-0.67935,0.23864853865046,-0.8481,-0.5106,0.056953125,2,0.054,0.2725,0.6735,113.657083333333
"9180","Feb 19 13:01",0.1987,0.244517524934308,0.0258,0.3716,0.05978882,2,0.13,0.033,0.837,113.675972222222
"9181","Feb 19 13:02",-0.49675,0.637489714949713,-0.8834,0.4563,0.406393136666667,4,0.08325,0.299,0.618,113.691041666667
"9182","Feb 19 13:03",0.0533,0.405346395074632,-0.4003,0.5859,0.1643057,4,0.08025,0.06675,0.853,113.711180555556
"9183","Feb 19 13:04",-0.7579,NA,-0.7579,-0.7579,NA,1,0,0.277,0.723,113.721111111111
"9184","Feb 19 13:05",-0.171583333333333,0.695530653290469,-0.9201,0.8955,0.483762889666667,6,0.11,0.171166666666667,0.718833333333333,113.73912037037
"9185","Feb 19 13:07",-0.656033333333333,0.446589492337949,-0.9201,0.2223,0.199442174666667,6,0.0731666666666667,0.362,0.565,113.776203703704
"9186","Feb 19 13:08",-0.77365,0.228041936932662,-0.9349,-0.6124,0.052003125,2,0.02,0.4295,0.5505,113.792638888889
"9187","Feb 19 13:09",-0.2289,0.612004142142845,-0.8422,0.3818,0.37454907,3,0.118666666666667,0.195666666666667,0.685666666666667,113.811851851852
"9188","Feb 19 13:10",-0.47884,0.372305691603016,-0.872,0,0.138611528,5,0.0266,0.213,0.7604,113.828833333333
"9189","Feb 19 13:11",-0.8462,0.0820243866176395,-0.9042,-0.7882,0.006728,2,0,0.412,0.588,113.848333333333
"9190","Feb 19 13:12",0.6967,0.196999949238572,0.5574,0.836,0.03880898,2,0.271,0,0.729,113.859027777778
"9191","Feb 19 13:13",-0.449433333333333,0.386478270195536,-0.8957,-0.2263,0.149365453333333,3,0.106333333333333,0.247333333333333,0.646333333333333,113.871759259259
"9192","Feb 19 13:14",-0.38525,0.75639212383525,-0.9201,0.1496,0.572129045,2,0.0695,0.2855,0.6445,113.887222222222
"9193","Feb 19 13:15",-0.1967,1.0230420910207,-0.9201,0.5267,1.04661512,2,0.093,0.2715,0.6355,113.910694444444
"9194","Feb 19 13:16",-0.218457142857143,0.486949517770726,-0.8957,0.2584,0.237119832857143,7,0.0645714285714286,0.199,0.736428571428571,113.924722222222
"9195","Feb 19 13:17",-0.462233333333333,0.501282645487221,-0.872,0.3149,0.251284290666667,6,0.0966666666666667,0.2695,0.633833333333333,113.938796296296
"9196","Feb 19 13:18",-0.0875,0.745192887781412,-0.9246,0.765,0.55531244,4,0.12275,0.144,0.73325,113.956527777778
"9197","Feb 19 13:19",0,NA,0,0,NA,1,0,0,1,113.974166666667
"9198","Feb 19 13:20",-0.547114285714286,0.470520553672814,-0.9201,0.2732,0.221389591428571,7,0.0398571428571429,0.303142857142857,0.657,113.989007936508
"9199","Feb 19 13:21",-0.5356625,0.496271840649284,-0.8834,0.5994,0.246285739821429,8,0.0805,0.261875,0.657875,114.007743055556
"9200","Feb 19 13:22",0.4843,0.497378909886618,0.1326,0.836,0.24738578,2,0.213,0,0.787,114.027222222222
"9201","Feb 19 13:23",-0.290666666666667,0.668889746769476,-0.872,0.4404,0.447413493333333,3,0.083,0.201,0.716,114.037037037037
"9202","Feb 19 13:24",-0.1017,0.789131167804187,-0.6597,0.4563,0.622728,2,0.1235,0.202,0.675,114.055833333333
"9203","Feb 19 13:26",-0.212983333333333,0.552648841188206,-0.9201,0.5357,0.305420741666667,6,0.0658333333333333,0.178666666666667,0.7555,114.09375
"9204","Feb 19 13:27",-0.22214,0.3819348085734,-0.882,0,0.145874198,5,0.0326,0.1178,0.8496,114.109611111111
"9205","Feb 19 13:28",0.418,0.591141269071954,0,0.836,0.349448,2,0.1775,0,0.8225,114.131388888889
"9206","Feb 19 13:29",0.07798,0.473991589587832,-0.5632,0.5859,0.224668027,5,0.1512,0.1026,0.7462,114.144277777778
"9207","Feb 19 13:30",-0.5106,NA,-0.5106,-0.5106,NA,1,0,0.163,0.837,114.163611111111
"9208","Feb 19 13:31",-0.307628571428571,0.580873258448822,-0.9393,0.5574,0.337413742380952,7,0.0515714285714286,0.205285714285714,0.743142857142857,114.175119047619
"9209","Feb 19 13:32",-0.34,NA,-0.34,-0.34,NA,1,0,0.098,0.902,114.183333333333
"9210","Feb 19 13:33",0.1346,0.693388909631529,-0.3557,0.6249,0.48078818,2,0.1165,0.111,0.7725,114.202083333333
"9211","Feb 19 13:34",-0.18015,0.735603184468365,-0.7003,0.34,0.541112045,2,0.095,0.145,0.7595,114.224166666667
"9212","Feb 19 13:35",-0.44785,0.401706605206669,-0.7964,0.128,0.161368196666667,4,0.0495,0.196,0.7545,114.241666666667
"9213","Feb 19 13:36",-0.207566666666667,0.904222009980587,-0.7584,0.836,0.817617443333333,3,0.147333333333333,0.172,0.680666666666667,114.262592592593
"9214","Feb 19 13:37",-0.252633333333333,0.437573769018817,-0.7579,0,0.191470803333333,3,0,0.0816666666666667,0.918333333333333,114.272222222222
"9215","Feb 19 13:38",-0.716,0.327194131976721,-0.936,-0.34,0.107056,3,0.0443333333333333,0.369333333333333,0.586333333333333,114.290277777778
"9216","Feb 19 13:39",-0.7349,0.197705943259175,-0.9201,-0.5267,0.03908764,3,0.0273333333333333,0.398666666666667,0.574,114.30537037037
"9217","Feb 19 13:40",-0.750275,0.0155851157625901,-0.7584,-0.7269,0.000242895833333333,4,0,0.27525,0.72475,114.324791666667
"9218","Feb 19 13:41",-0.40164,0.509135701949883,-0.7584,0.4563,0.259219163,5,0.0494,0.1836,0.7672,114.340833333333
"9219","Feb 19 13:42",-0.220766666666667,0.374494201112202,-0.7584,0.296,0.140245906666667,6,0.0571666666666667,0.133666666666667,0.809166666666667,114.354814814815
"9220","Feb 19 13:43",-0.40255,0.484959520647514,-0.8779,0.0772,0.235185736666667,4,0.0465,0.2165,0.737,114.373958333333
"9221","Feb 19 13:44",-0.54925,0.417633399845686,-0.7584,0.0772,0.174417656666667,4,0.02575,0.2185,0.75575,114.388819444444
"9222","Feb 19 13:45",-0.33525,0.47411509678558,-0.6705,0,0.224785125,2,0,0.151,0.849,114.412083333333
"9223","Feb 19 13:46",-0.2263,NA,-0.2263,-0.2263,NA,1,0.197,0.252,0.551,114.418611111111
"9224","Feb 19 13:47",-0.460766666666667,0.780933558846931,-0.9393,0.4404,0.609857223333333,3,0.0386666666666667,0.304333333333333,0.657,114.441944444444
"9225","Feb 19 13:48",-0.1558,0.630829992945802,-0.8834,0.836,0.39794648,5,0.0888,0.1442,0.767,114.4595
"9226","Feb 19 13:49",-0.324625,0.738440051166421,-0.9136,0.6808,0.545293709166667,4,0.08975,0.239,0.67125,114.472777777778
"9227","Feb 19 13:50",-0.3111,0.477796785254987,-0.8422,0.4404,0.228289768,6,0.0531666666666667,0.183666666666667,0.763166666666667,114.490231481481
"9228","Feb 19 13:51",-0.336316666666667,0.672267058293552,-0.9246,0.4678,0.451942997666667,6,0.128166666666667,0.290333333333333,0.581666666666667,114.511157407407
"9229","Feb 19 13:52",-0.480575,0.366439593703155,-0.8422,0,0.134277975833333,4,0.02775,0.18425,0.788,114.524375
"9230","Feb 19 13:53",-0.670283333333333,0.444059691558091,-0.9371,0.2223,0.197189009666667,6,0.049,0.328,0.623166666666667,114.54162037037
"9231","Feb 19 13:54",-0.140466666666667,0.696783125034851,-0.9201,0.4215,0.485506723333333,3,0.102,0.186,0.712,114.556851851852
"9232","Feb 19 13:55",-0.839,0.114692719908458,-0.9201,-0.7579,0.01315442,2,0,0.3715,0.6285,114.570555555556
"9233","Feb 19 13:56",-0.128,NA,-0.128,-0.128,NA,1,0.202,0.184,0.614,114.591111111111
"9234","Feb 19 13:57",0.0970833333333333,0.529067479313052,-0.5993,0.6486,0.279912397666667,6,0.0911666666666667,0.0618333333333333,0.847,114.608287037037
"9235","Feb 19 13:58",-0.0232333333333333,0.507116458682487,-0.871,0.4563,0.257167102666667,6,0.149166666666667,0.184,0.667166666666667,114.626990740741
"9236","Feb 19 13:59",-0.195533333333333,0.361247523636264,-0.6124,0.0258,0.130499773333333,3,0.0363333333333333,0.174,0.789666666666667,114.642222222222
"9237","Feb 19 14:00",-0.7597,0.226839855404644,-0.9201,-0.5993,0.05145632,2,0,0.3145,0.6855,114.657361111111
"9238","Feb 19 14:01",-0.566133333333333,0.495385731862892,-0.9201,0,0.245407023333333,3,0,0.269666666666667,0.730333333333333,114.676296296296
"9239","Feb 19 14:02",-0.14114,0.52560544422599,-0.8689,0.4563,0.276261083,5,0.1108,0.1944,0.695,114.6945
"9240","Feb 19 14:03",-0.06315,0.0893075864638609,-0.1263,0,0.007975845,2,0.0715,0.0835,0.845,114.710972222222
"9241","Feb 19 14:04",-0.441533333333333,0.372795068815741,-0.872,-0.2263,0.138976163333333,3,0.132666666666667,0.274,0.593,114.7275
"9242","Feb 19 14:05",-0.379375,0.622300767314327,-0.9042,0.6369,0.387258245,8,0.089,0.237125,0.673875,114.742604166667
"9243","Feb 19 14:06",-0.6398,0.342522524806764,-0.882,-0.3976,0.11732168,2,0,0.2545,0.7455,114.757222222222
"9244","Feb 19 14:07",0.1521,0.263444927831226,0,0.4563,0.06940323,3,0.0823333333333333,0.0506666666666667,0.867333333333333,114.775555555556
"9245","Feb 19 14:09",0.3546,0.257464230525329,0.0772,0.5859,0.06628783,3,0.184,0.0833333333333333,0.732333333333333,114.811388888889
"9246","Feb 19 14:10",0.1366,0.193181572620165,0,0.2732,0.03731912,2,0.0665,0.0395,0.894,114.822777777778
"9247","Feb 19 14:11",-0.399325,0.613505063141291,-0.9393,0.4404,0.3763884625,4,0.029,0.21325,0.75775,114.839375
"9248","Feb 19 14:12",-0.615333333333333,0.291167895437209,-0.9201,-0.34,0.0847787433333333,3,0.022,0.272,0.706,114.858518518519
"9249","Feb 19 14:13",0.0386,0.0545886435076015,0,0.0772,0.00297992,2,0.0515,0.046,0.9025,114.875
"9250","Feb 19 14:15",-0.58358,0.194705796010288,-0.7869,-0.34,0.037910347,5,0.027,0.2054,0.7676,114.905
"9251","Feb 19 14:16",-0.7269,NA,-0.7269,-0.7269,NA,1,0,0.234,0.766,114.923055555556
"9252","Feb 19 14:17",-0.0804833333333333,0.421845736812246,-0.7003,0.5574,0.177953825666667,6,0.0631666666666667,0.0811666666666667,0.855666666666667,114.940648148148
"9253","Feb 19 14:18",-0.658966666666667,0.282791625288539,-0.879,-0.34,0.0799711033333333,3,0,0.254333333333333,0.745666666666667,114.959351851852
"9254","Feb 19 14:19",-0.562066666666667,0.356922377182117,-0.8834,-0.1779,0.127393583333333,3,0.0453333333333333,0.218,0.736333333333333,114.977962962963
"9255","Feb 19 14:20",-0.41418,0.465671957497979,-0.91,0.0772,0.216850372,5,0.0412,0.2068,0.752,114.994555555556
"9256","Feb 19 14:21",-0.68025,0.339199122935187,-0.9201,-0.4404,0.115056045,2,0,0.3145,0.6855,115.011388888889
"9257","Feb 19 14:22",-0.315766666666667,0.729811416280489,-0.872,0.5106,0.532624703333333,3,0.0936666666666667,0.210666666666667,0.695666666666667,115.022685185185
"9258","Feb 19 14:23",-0.490775,0.509425450057873,-0.9201,0.1531,0.259514289166667,4,0.0855,0.33225,0.582,115.038888888889
"9259","Feb 19 14:24",0.22238,0.389108894783967,-0.2263,0.6486,0.151405732,5,0.1574,0.0688,0.7738,115.054333333333
"9260","Feb 19 14:25",-0.277325,0.400013144575692,-0.6249,0.296,0.160010515833333,4,0.05025,0.11925,0.83025,115.072638888889
"9261","Feb 19 14:26",-0.121,0.565003822995916,-0.7584,0.3182,0.31922932,3,0.0703333333333333,0.106666666666667,0.823,115.095185185185
"9262","Feb 19 14:27",-0.45734,0.472379469282906,-0.9201,0.3089,0.223142363,5,0.0316,0.2168,0.7516,115.103666666667
"9263","Feb 19 14:28",-0.84905,0.0310419876940895,-0.871,-0.8271,0.000963605000000002,2,0.028,0.321,0.651,115.120138888889
"9264","Feb 19 14:29",-0.361333333333333,0.555214285959334,-0.7579,0.2732,0.308262903333333,3,0.0366666666666667,0.146666666666667,0.816666666666667,115.145092592593
"9265","Feb 19 14:30",0,NA,0,0,NA,1,0,0,1,115.160555555556
"9266","Feb 19 14:31",-0.2021,0.0342239682094289,-0.2263,-0.1779,0.00117128,2,0.189,0.2455,0.5655,115.169861111111
"9267","Feb 19 14:32",-0.5822,0.124875057557544,-0.6705,-0.4939,0.01559378,2,0.0925,0.244,0.6635,115.188055555556
"9268","Feb 19 14:33",-0.106,0.423792213236629,-0.3612,0.3832,0.17959984,3,0.123333333333333,0.144666666666667,0.731666666666667,115.215833333333
"9269","Feb 19 14:34",-0.35615,0.322596223371157,-0.7579,0,0.104068323333333,4,0.04925,0.19975,0.751,115.226527777778
"9270","Feb 19 14:35",-0.139066666666667,0.178243129834878,-0.34,0,0.0317706133333333,3,0.0283333333333333,0.0733333333333333,0.898333333333333,115.241944444444
"9271","Feb 19 14:36",-0.61755,0.19919198026025,-0.7584,-0.4767,0.039677445,2,0,0.181,0.819,115.257083333333
"9272","Feb 19 14:37",0.1929,0.300330135018116,-0.2263,0.4588,0.09019819,5,0.198,0.056,0.746,115.273388888889
"9273","Feb 19 14:38",-0.1682,0.833961737731414,-0.7579,0.4215,0.69549218,2,0.082,0.1805,0.7375,115.286388888889
"9274","Feb 19 14:39",-0.5714,0.0242487113059643,-0.5994,-0.5574,0.000588000000000001,3,0.0476666666666667,0.246666666666667,0.705666666666667,115.303333333333
"9275","Feb 19 14:40",-0.0349166666666667,0.732331450687915,-0.9246,0.7003,0.536309353666667,6,0.109,0.126666666666667,0.764333333333333,115.324212962963
"9276","Feb 19 14:41",-0.33322,0.518549126891561,-0.8422,0.4563,0.268893197,5,0.0888,0.2214,0.69,115.343166666667
"9277","Feb 19 14:42",-0.193514285714286,0.615957919094509,-0.8834,0.4563,0.379404158095238,7,0.118,0.220142857142857,0.662142857142857,115.356428571429
"9278","Feb 19 14:44",-0.070775,0.515970938296593,-0.7579,0.4939,0.266226009166667,4,0.07775,0.116,0.80625,115.388611111111
"9279","Feb 19 14:45",0,0,0,0,0,2,0,0,1,115.409861111111
"9280","Feb 19 14:46",-0.3908,0.589161370084631,-0.8074,0.0258,0.34711112,2,0.1125,0.2345,0.653,115.426527777778
"9281","Feb 19 14:47",0.11608,0.261077875355228,-0.2263,0.4563,0.068161657,5,0.0874,0.0744,0.8384,115.441166666667
"9282","Feb 19 14:48",-0.551433333333333,0.304340045563073,-0.8957,-0.3182,0.0926228633333333,3,0.0236666666666667,0.256333333333333,0.72,115.456111111111
"9283","Feb 19 14:49",-0.8422,NA,-0.8422,-0.8422,NA,1,0,0.335,0.665,115.473611111111
"9284","Feb 19 14:50",-0.515066666666667,0.303224361378391,-0.8652,-0.34,0.0919450133333333,3,0,0.188666666666667,0.811333333333333,115.491296296296
"9285","Feb 19 14:51",0.1021,0.721368375612165,-0.8422,0.836,0.520372333333333,4,0.15175,0.11025,0.738,115.51125
"9286","Feb 19 14:52",-0.51668,0.306172952757098,-0.9201,-0.2023,0.093741877,5,0.0748,0.2552,0.67,115.528333333333
"9287","Feb 19 14:53",-0.2528,0.437862444153412,-0.7584,0,0.19172352,3,0,0.076,0.924,115.539537037037
"9288","Feb 19 14:54",-0.28315,0.0803980410209105,-0.34,-0.2263,0.006463845,2,0.0985,0.1715,0.73,115.565555555556
"9289","Feb 19 14:55",0.117375,0.737007681438939,-0.5632,0.7778,0.5431803225,4,0.158,0.0975,0.7445,115.575833333333
"9290","Feb 19 14:56",-0.876933333333333,0.0747668598600566,-0.9201,-0.7906,0.00559008333333334,3,0,0.394,0.606,115.590185185185
"9291","Feb 19 14:57",-0.17,0.240416305603426,-0.34,0,0.0578,2,0,0.047,0.953,115.609166666667
"9292","Feb 19 14:58",0.338866666666667,0.404318393513495,-0.128,0.5723,0.163473363333333,3,0.256,0.186666666666667,0.557333333333333,115.622407407407
"9293","Feb 19 14:59",-0.69115,0.0951058620695906,-0.7584,-0.6239,0.00904512499999999,2,0,0.2825,0.7175,115.635694444444
"9294","Feb 19 15:00",0.074275,0.448758816997876,-0.5719,0.4404,0.201384475833333,4,0.10425,0.036,0.85975,115.6525
"9295","Feb 19 15:01",-0.237333333333333,0.358834924907447,-0.6124,0.1027,0.128762503333333,3,0.113333333333333,0.184,0.702333333333333,115.675833333333
"9296","Feb 19 15:02",-0.7158,0.223739066771988,-0.9201,-0.4767,0.05005917,3,0.0343333333333333,0.309666666666667,0.655666666666667,115.68962962963
"9297","Feb 19 15:03",-0.00583333333333332,0.699208783793034,-0.813,0.4137,0.488892923333333,3,0.185,0.141666666666667,0.673333333333333,115.712407407407
"9298","Feb 19 15:04",-0.4288,0.642901485454809,-0.8834,0.0258,0.41332232,2,0.029,0.193,0.778,115.720972222222
"9299","Feb 19 15:05",0.01178,0.732114691834551,-0.8803,0.836,0.535991922,5,0.1834,0.184,0.6326,115.744666666667
"9300","Feb 19 15:06",0.2588,0.256821182926954,0.0772,0.4404,0.06595712,2,0.1095,0.046,0.8445,115.764444444444
"9301","Feb 19 15:07",-0.580366666666667,0.16771148837612,-0.7717,-0.4588,0.0281271433333333,3,0.0203333333333333,0.278333333333333,0.701333333333333,115.771388888889
"9302","Feb 19 15:09",-0.2553,0.381233978898349,-0.7584,0.0772,0.145339346666667,4,0.02575,0.108,0.86625,115.805902777778
"9303","Feb 19 15:10",-0.236533333333333,0.528696295933056,-0.8422,0.1326,0.279519773333333,3,0.115,0.181666666666667,0.703333333333333,115.831944444444
"9304","Feb 19 15:11",-0.1502,0.583362485938203,-0.8225,0.2223,0.34031179,3,0.148333333333333,0.196,0.655666666666667,115.842777777778
"9305","Feb 19 15:12",-0.872,NA,-0.872,-0.872,NA,1,0.133,0.446,0.421,115.854166666667
"9306","Feb 19 15:13",-0.40772,0.451026464855445,-0.8834,0.0772,0.203424872,5,0.0578,0.2276,0.7146,115.875444444444
"9307","Feb 19 15:14",0.118033333333333,0.403142733201695,-0.327,0.4588,0.162524063333333,3,0.163666666666667,0.123666666666667,0.713,115.892314814815
"9308","Feb 19 15:15",-0.1652,0.513533518867075,-0.9201,0.2732,0.263716675,5,0.0502,0.1204,0.8294,115.904555555556
"9309","Feb 19 15:16",-0.17115,0.409236096892735,-0.7322,0.2732,0.167474183,6,0.0495,0.0931666666666667,0.857166666666667,115.92962962963
"9310","Feb 19 15:17",-0.6278,0.364784895520634,-0.8422,0,0.13306802,5,0,0.2426,0.7574,115.945333333333
"9311","Feb 19 15:18",-0.130775,0.673469120178003,-0.8074,0.4563,0.453560655833333,4,0.0995,0.165,0.73575,115.961875
"9312","Feb 19 15:19",0.147933333333333,0.438917866272647,-0.34,0.5106,0.192648893333333,3,0.091,0.0303333333333333,0.878666666666667,115.977314814815
"9313","Feb 19 15:20",0.00873999999999999,0.702604684726767,-0.7783,0.836,0.493653343,5,0.1524,0.1226,0.7252,115.990722222222
"9314","Feb 19 15:21",-0.15158,0.495215773173674,-0.7579,0.5106,0.245238662,5,0.055,0.0974,0.8476,116.008888888889
"9315","Feb 19 15:22",-0.27676,0.714860355594014,-0.8658,0.8528,0.511025328,5,0.0836,0.1644,0.752,116.026888888889
"9316","Feb 19 15:23",0.0772,NA,0.0772,0.0772,NA,1,0.103,0.092,0.805,116.041666666667
"9317","Feb 19 15:24",-0.742466666666667,0.189905300961646,-0.9201,-0.5423,0.0360640233333333,3,0.0346666666666667,0.333,0.632333333333333,116.063518518519
"9318","Feb 19 15:25",-0.00584,0.638777044828632,-0.872,0.6908,0.408036113,5,0.1316,0.1632,0.7052,116.078888888889
"9319","Feb 19 15:26",-0.386575,0.649088609128215,-0.9201,0.5411,0.4213160225,4,0.08525,0.24975,0.665,116.093055555556
"9320","Feb 19 15:27",-0.2776375,0.484481251111507,-0.8422,0.3595,0.234722082678571,8,0.099875,0.218375,0.681625,116.107569444444
"9321","Feb 19 15:29",0.03098,0.581259629597652,-0.9201,0.5574,0.337862757,5,0.1078,0.1314,0.7606,116.140055555556
"9322","Feb 19 15:30",-0.46815,0.410475486478791,-0.7584,-0.1779,0.168490125,2,0,0.162,0.838,116.150416666667
"9323","Feb 19 15:31",0.836,NA,0.836,0.836,NA,1,0.355,0,0.645,116.174166666667
"9324","Feb 19 15:32",-0.128,0.694799834484724,-0.8779,0.4939,0.48274681,3,0.046,0.176333333333333,0.777666666666667,116.190462962963
"9325","Feb 19 15:33",-0.21448,0.55451070954491,-0.7584,0.6757,0.307482127,5,0.069,0.139,0.792,116.204944444444
"9326","Feb 19 15:34",-0.051875,0.61539162260033,-0.871,0.6124,0.378706849166667,4,0.1685,0.17675,0.65475,116.225763888889
"9327","Feb 19 15:35",0.418,0.591141269071954,0,0.836,0.349448,2,0.1775,0,0.8225,116.242638888889
"9328","Feb 19 15:36",0,NA,0,0,NA,1,0,0,1,116.251111111111
"9329","Feb 19 15:37",-0.04764,0.374937533167564,-0.6705,0.4988,0.140578153777778,10,0.0681,0.1074,0.8245,116.270361111111
"9330","Feb 19 15:38",-0.414533333333333,0.595594537696018,-0.7584,0.2732,0.354732853333333,3,0.0366666666666667,0.152,0.811333333333333,116.2925
"9331","Feb 19 15:39",-0.34,NA,-0.34,-0.34,NA,1,0,0.124,0.876,116.309444444444
"9332","Feb 19 15:40",-0.5234,0.526511709271503,-0.8957,-0.1511,0.27721458,2,0.086,0.3035,0.6105,116.321805555556
"9333","Feb 19 15:41",-0.577133333333333,0.270687741379866,-0.836,-0.296,0.0732718533333333,3,0.0226666666666667,0.219666666666667,0.757666666666667,116.33962962963
"9334","Feb 19 15:42",-0.28315,0.0803980410209105,-0.34,-0.2263,0.006463845,2,0.0985,0.182,0.7195,116.365
"9335","Feb 19 15:43",-0.42145,0.705197592877344,-0.9201,0.0772,0.497303645,2,0.0515,0.279,0.6695,116.378333333333
"9336","Feb 19 15:44",0.04445,0.368842631755062,-0.34,0.6124,0.136044887,6,0.105333333333333,0.0686666666666667,0.826,116.390462962963
"9337","Feb 19 15:45",-0.5471,0.477939713771517,-0.8834,0,0.22842637,3,0,0.221,0.779,116.404537037037
"9338","Feb 19 15:46",-0.53405,0.461860877321299,-0.9201,0,0.21331547,4,0,0.26925,0.73075,116.425069444444
"9339","Feb 19 15:47",-0.58448,0.35691696093069,-0.9246,0,0.127389717,5,0.031,0.2254,0.7436,116.442611111111
"9340","Feb 19 15:48",-0.01775,0.475153771951776,-0.7579,0.5023,0.225771107,6,0.122,0.131166666666667,0.746666666666667,116.456388888889
"9341","Feb 19 15:49",-0.1591,0.225001377773559,-0.3182,0,0.05062562,2,0.0815,0.101,0.817,116.481944444444
"9342","Feb 19 15:50",0.004675,0.709237794513707,-0.8957,0.8372,0.503018249166667,4,0.09575,0.15825,0.746,116.49
"9343","Feb 19 15:51",-0.17412,0.373258164009845,-0.7964,0.1027,0.139321657,5,0.069,0.117,0.8138,116.510277777778
"9344","Feb 19 15:52",-0.440833333333333,0.454806199019612,-0.872,0.3338,0.206848678666667,6,0.0818333333333333,0.211166666666667,0.707166666666667,116.527083333333
"9345","Feb 19 15:53",0.0772,NA,0.0772,0.0772,NA,1,0.103,0.092,0.805,116.548333333333
"9346","Feb 19 15:54",-0.408033333333333,0.421860420834506,-0.8957,0.1027,0.177966214666667,6,0.0631666666666667,0.1965,0.740333333333333,116.555972222222
"9347","Feb 19 15:55",-0.268083333333333,0.591063226454384,-0.836,0.5106,0.349355737666667,6,0.104833333333333,0.185833333333333,0.7095,116.575694444444
"9348","Feb 19 15:56",-0.4866,0.253918648389597,-0.7798,-0.34,0.06447468,3,0.0153333333333333,0.157666666666667,0.827333333333333,116.590185185185
"9349","Feb 19 15:57",-0.411225,0.494714061352616,-0.9201,0.0258,0.2447420025,4,0.035,0.1995,0.7655,116.60375
"9350","Feb 19 15:58",-0.3403,0.582486652207585,-0.9201,0.4563,0.3392907,4,0.06175,0.2555,0.683,116.622986111111
"9351","Feb 19 15:59",0.1211,0.231271125161213,-0.0516,0.4588,0.0534863333333333,4,0.13575,0.05225,0.81225,116.645069444444
"9352","Feb 19 16:00",-0.00785,0.510453187536983,-0.4019,0.7105,0.260562456666667,4,0.06175,0.07175,0.8665,116.657777777778
"9353","Feb 19 16:01",-0.46262,0.633352999519226,-0.9246,0.6124,0.401136022,5,0.0612,0.2334,0.7054,116.678555555556
"9354","Feb 19 16:02",-0.61762,0.22228269613265,-0.9201,-0.3612,0.049409597,5,0.093,0.2978,0.6088,116.695277777778
"9355","Feb 19 16:03",-0.44926,0.300230358225147,-0.7964,0,0.090138268,5,0.0504,0.1742,0.7752,116.706666666667
"9356","Feb 19 16:04",-0.00709999999999999,0.381507001246373,-0.5719,0.4404,0.145547592,6,0.0911666666666667,0.0853333333333333,0.823333333333333,116.721990740741
"9357","Feb 19 16:05",-0.328066666666667,0.389063546651872,-0.7579,0,0.151370443333333,3,0.0326666666666667,0.137666666666667,0.829666666666667,116.740740740741
"9358","Feb 19 16:06",-0.533366666666667,0.463828226106749,-0.8422,0,0.215136623333333,3,0,0.204,0.796,116.759259259259
"9359","Feb 19 16:07",-0.245785714285714,0.435089398585974,-0.8834,0.4563,0.189302784761905,7,0.0352857142857143,0.138857142857143,0.826,116.774365079365
"9360","Feb 19 16:08",-0.359866666666667,0.359201855971449,-0.7184,0,0.129025973333333,3,0,0.111,0.889,116.78962962963
"9361","Feb 19 16:09",-0.358683333333333,0.327839512058365,-0.7579,0.0772,0.107478745666667,6,0.0171666666666667,0.156166666666667,0.826666666666667,116.805740740741
"9362","Feb 19 16:10",-0.309575,0.433777411237607,-0.9201,0,0.1881628425,4,0.10925,0.2195,0.671,116.8225
"9363","Feb 19 16:11",0.1118,1.0241734618706,-0.6124,0.836,1.04893128,2,0.1775,0.104,0.7185,116.84625
"9364","Feb 19 16:12",-0.580566666666667,0.266243292247273,-0.8779,-0.34,0.0708854906666666,6,0,0.219833333333333,0.780166666666667,116.85837962963
"9365","Feb 19 16:13",-0.521166666666667,0.601072733258353,-0.9201,0.4767,0.361288430666667,6,0.0488333333333333,0.321166666666667,0.629666666666667,116.871805555556
"9366","Feb 19 16:14",-0.249966666666667,0.551005221995823,-0.9246,0.4404,0.303606754666667,6,0.104833333333333,0.192666666666667,0.7025,116.89287037037
"9367","Feb 19 16:15",-0.263425,0.423014352593384,-0.7579,0.2705,0.1789411425,4,0.12475,0.20275,0.67225,116.907430555556
"9368","Feb 19 16:16",-0.3371,0.501892254373386,-0.7865,0.3612,0.251895835,5,0.0358,0.1742,0.79,116.927222222222
"9369","Feb 19 16:17",-0.22972,0.722854651364989,-0.9246,0.5255,0.522518847,5,0.096,0.2464,0.6576,116.941222222222
"9370","Feb 19 16:18",-0.3792,0.536269782851878,-0.7584,0,0.28758528,2,0,0.114,0.886,116.950277777778
"9371","Feb 19 16:19",-0.6638,0.264511568745112,-0.9417,-0.4151,0.06996637,3,0.124333333333333,0.343666666666667,0.531666666666667,116.974814814815
"9372","Feb 19 16:20",-0.4659,0.154940666062851,-0.5994,-0.296,0.02400661,3,0.036,0.188333333333333,0.775666666666667,116.992222222222
